fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca,co_palermo,no2_palermo,pm10_palermo
2026-02-18,9,0.30,6,10,0.44,18,15,0.20,17,15,,,
2026-02-18,21,0.38,9,14,0.55,11,18,0.29,13,20,,,
2026-02-18,14,0.36,13,11,0.57,22,16,0.21,13,16,,,
2026-02-18,23,0.36,6,14,0.47,10,18,0.27,10,21,,,
2026-02-18,1,0.29,4,8,0.33,9,13,0.18,11,14,,,
2026-02-18,2,0.26,3,9,0.31,8,13,0.17,9,14,,,
2026-02-18,4,0.25,4,9,0.30,9,13,0.16,10,14,,,
2026-02-18,7,0.27,6,10,0.37,18,15,0.17,15,15,,,
2026-02-18,11,0.33,6,11,0.52,19,16,0.23,11,16,,,
2026-02-18,3,0.25,3,9,0.30,8,13,0.16,10,14,,,
2026-02-18,5,0.25,5,9,0.32,15,14,0.16,12,14,,,
2026-02-18,24,0.34,5,14,0.43,10,18,0.24,8,20,,,
2026-02-18,20,0.38,13,13,0.57,14,18,0.28,18,20,,,
2026-02-18,12,0.34,7,11,0.55,19,16,0.22,11,16,,,
2026-02-18,22,0.37,7,14,0.50,11,18,0.29,11,20,,,
2026-02-18,13,0.35,10,11,0.54,17,16,0.21,12,16,,,
2026-02-18,16,0.35,23,12,0.59,27,18,0.24,17,17,,,
2026-02-18,19,0.37,12,13,0.59,20,18,0.27,20,20,,,
2026-02-18,15,0.35,16,11,0.58,23,17,0.23,17,17,,,
2026-02-18,17,0.36,20,12,0.59,21,18,0.24,18,17,,,
2026-02-18,18,0.36,16,13,0.59,19,18,0.26,19,18,,,
2026-02-18,6,0.25,5,10,0.34,15,14,0.16,13,14,,,
2026-02-18,10,0.31,5,11,0.48,17,16,0.22,14,16,,,
2026-02-19,6,0.32,5,14,0.37,15,18,0.26,8,21,,,
2026-02-19,8,0.33,5,14,0.48,19,18,0.28,8,21,,,
2026-02-19,20,0.34,6,15,0.77,11,22,0.22,8,18,,,
2026-02-19,23,0.34,4,15,0.52,13,22,0.20,7,17,,,
2026-02-19,24,0.33,4,15,0.51,14,22,0.20,5,18,,,
2026-02-19,9,0.34,5,14,0.55,18,18,0.29,8,20,,,
2026-02-19,11,0.34,5,14,0.73,20,18,0.26,7,20,,,
2026-02-19,5,0.32,5,14,0.35,12,18,0.26,8,21,,,
2026-02-19,3,0.32,6,14,0.36,16,18,0.23,9,20,,,
2026-02-19,4,0.31,6,14,0.35,13,18,0.23,8,20,,,
2026-02-19,2,0.32,4,14,0.40,14,17,0.22,8,20,,,
2026-02-19,21,0.34,5,15,0.67,11,22,0.20,7,18,,,
2026-02-19,17,0.34,4,15,0.99,14,21,0.20,8,21,,,
2026-02-19,16,0.35,3,16,1.04,14,21,0.19,5,21,,,
2026-02-19,15,0.35,4,16,1.07,19,21,0.21,5,21,,,
2026-02-19,19,0.35,8,15,0.85,12,22,0.22,9,19,,,
2026-02-19,18,0.34,6,15,0.92,15,22,0.22,10,21,,,
2026-02-19,12,0.34,5,15,0.82,20,19,0.26,7,20,,,
2026-02-19,7,0.32,5,14,0.41,15,18,0.27,7,21,,,
2026-02-19,22,0.34,5,15,0.59,10,22,0.20,7,17,,,
2026-02-19,1,0.32,5,14,0.40,11,18,0.23,7,20,,,
2026-02-19,13,0.34,5,15,0.95,20,20,0.23,7,20,,,
2026-02-19,10,0.35,5,14,0.63,19,18,0.27,7,20,,,
2026-02-19,14,0.35,6,16,1.01,22,20,0.22,6,20,,,
2026-02-20,24,0.35,6,22,0.40,11,29,0.25,10,30,,,
2026-02-20,23,0.35,8,22,0.41,12,29,0.26,11,30,,,
2026-02-20,18,0.35,10,22,0.44,18,28,0.24,14,26,,,
2026-02-20,12,0.37,11,22,0.64,20,29,0.19,12,24,,,
2026-02-20,19,0.35,11,22,0.42,19,28,0.25,12,27,,,
2026-02-20,2,0.31,5,16,0.49,14,23,0.15,6,19,,,
2026-02-20,16,0.39,10,22,0.54,18,28,0.24,12,25,,,
2026-02-20,1,0.33,4,16,0.50,13,23,0.18,5,18,,,
2026-02-20,6,0.24,7,17,0.43,18,25,0.10,6,19,,,
2026-02-20,14,0.40,10,22,0.64,12,29,0.23,10,25,,,
2026-02-20,15,0.40,10,22,0.61,12,28,0.24,9,25,,,
2026-02-20,11,0.35,11,21,0.59,21,29,0.18,11,23,,,
2026-02-20,10,0.32,13,21,0.58,23,29,0.17,11,22,,,
2026-02-20,22,0.35,10,23,0.40,14,29,0.26,12,30,,,
2026-02-20,21,0.34,11,23,0.40,12,29,0.27,13,29,,,
2026-02-20,20,0.34,12,23,0.41,19,29,0.26,14,28,,,
2026-02-20,5,0.26,6,17,0.43,13,24,0.11,5,19,,,
2026-02-20,3,0.29,4,16,0.48,14,23,0.13,6,18,,,
2026-02-20,7,0.24,10,18,0.44,22,25,0.10,9,19,,,
2026-02-20,8,0.26,11,19,0.48,23,26,0.12,10,20,,,
2026-02-20,17,0.37,10,22,0.47,15,28,0.24,10,25,,,
2026-02-20,13,0.39,9,22,0.65,15,29,0.21,11,24,,,
2026-02-20,9,0.29,12,20,0.55,27,27,0.15,11,22,,,
2026-02-20,4,0.27,5,17,0.45,11,24,0.12,5,19,,,
2026-02-21,9,0.25,9,16,0.25,12,22,0.15,13,25,,,
2026-02-21,12,0.28,7,14,0.31,16,19,0.17,11,24,,,
2026-02-21,11,0.27,7,15,0.28,13,19,0.16,13,24,,,
2026-02-21,3,0.30,5,20,0.34,8,27,0.19,8,29,,,
2026-02-21,10,0.26,7,16,0.26,14,20,0.15,12,24,,,
2026-02-21,2,0.32,5,21,0.36,11,28,0.21,9,30,,,
2026-02-21,6,0.25,7,19,0.27,13,26,0.14,12,28,,,
2026-02-21,8,0.25,9,18,0.25,15,23,0.14,14,26,,,
2026-02-21,13,0.30,7,14,0.35,15,19,0.18,11,24,,,
2026-02-21,17,0.31,10,12,0.36,8,17,0.19,11,22,,,
2026-02-21,20,0.30,6,13,0.32,9,16,0.18,9,22,,,
2026-02-21,22,0.30,6,12,0.30,8,16,0.18,9,21,,,
2026-02-21,14,0.31,7,13,0.36,12,18,0.18,11,23,,,
2026-02-21,21,0.30,6,13,0.31,10,16,0.18,9,22,,,
2026-02-21,24,0.32,6,12,0.31,9,16,0.17,8,20,,,
2026-02-21,23,0.31,7,12,0.30,10,16,0.17,9,20,,,
2026-02-21,16,0.31,10,13,0.37,9,18,0.19,10,22,,,
2026-02-21,5,0.27,6,20,0.28,9,26,0.15,9,29,,,
2026-02-21,7,0.24,10,18,0.26,14,25,0.14,14,27,,,
2026-02-21,4,0.28,6,20,0.30,8,27,0.17,8,29,,,
2026-02-21,1,0.33,5,21,0.39,10,28,0.23,8,30,,,
2026-02-21,18,0.30,10,12,0.35,9,17,0.19,11,22,,,
2026-02-21,19,0.30,7,12,0.33,9,16,0.18,10,22,,,
2026-02-21,15,0.31,7,13,0.37,9,18,0.19,10,22,,,
2026-02-22,6,0.30,5,13,0.27,9,17,0.13,6,21,,,
2026-02-22,12,0.25,4,12,0.23,10,16,0.11,8,18,,,
2026-02-22,8,0.27,7,13,0.25,8,17,0.13,8,21,,,
2026-02-22,17,0.26,6,11,0.29,13,15,0.18,9,16,,,
2026-02-22,14,0.26,4,11,0.25,9,16,0.14,10,17,,,
2026-02-22,13,0.25,5,12,0.24,20,16,0.12,8,17,,,
2026-02-22,2,0.33,5,13,0.33,7,16,0.15,8,20,,,
2026-02-22,10,0.25,4,12,0.21,6,16,0.12,7,20,,,
2026-02-22,1,0.32,5,13,0.33,9,16,0.16,9,20,,,
2026-02-22,11,0.25,4,12,0.21,6,16,0.11,8,19,,,
2026-02-22,15,0.26,5,11,0.27,9,16,0.15,11,17,,,
2026-02-22,3,0.33,6,13,0.32,8,16,0.15,7,20,,,
2026-02-22,9,0.26,5,12,0.22,6,17,0.12,7,20,,,
2026-02-22,20,0.28,5,10,0.32,9,15,0.21,9,15,,,
2026-02-22,23,0.28,5,11,0.34,10,16,0.19,9,16,,,
2026-02-22,22,0.28,4,10,0.33,9,16,0.20,8,16,,,
2026-02-22,16,0.26,6,11,0.27,9,15,0.16,10,16,,,
2026-02-22,21,0.28,5,10,0.32,8,16,0.20,8,15,,,
2026-02-22,5,0.31,5,13,0.29,8,16,0.14,7,21,,,
2026-02-22,7,0.28,5,13,0.26,9,17,0.13,7,21,,,
2026-02-22,18,0.27,7,11,0.31,8,15,0.19,10,15,,,
2026-02-22,24,0.29,5,11,0.35,9,16,0.18,8,16,,,
2026-02-22,19,0.27,5,11,0.32,8,15,0.20,10,15,,,
2026-02-22,4,0.32,5,13,0.31,8,16,0.14,7,21,,,
2026-02-23,14,0.36,7,12,0.47,16,17,0.21,9,19,,,
2026-02-23,22,0.37,9,15,0.55,17,19,0.22,12,19,,,
2026-02-23,15,0.37,8,13,0.52,17,17,0.21,10,19,,,
2026-02-23,16,0.37,8,13,0.54,22,18,0.21,13,19,,,
2026-02-23,3,0.28,2,11,0.30,7,16,0.15,7,16,,,
2026-02-23,12,0.32,7,12,0.36,16,16,0.20,9,18,,,
2026-02-23,1,0.29,6,11,0.33,9,16,0.17,7,16,,,
2026-02-23,5,0.26,3,11,0.27,8,16,0.13,6,16,,,
2026-02-23,6,0.25,3,11,0.25,11,16,0.13,9,16,,,
2026-02-23,10,0.28,5,11,0.28,12,16,0.17,10,17,,,
2026-02-23,23,0.37,10,15,0.53,21,19,0.22,12,19,,,
2026-02-23,9,0.27,6,11,0.26,12,16,0.16,11,16,,,
2026-02-23,8,0.26,6,11,0.23,17,16,0.14,10,16,,,
2026-02-23,13,0.34,8,11,0.42,19,17,0.21,10,19,,,
2026-02-23,24,0.37,9,15,0.52,18,20,0.21,11,19,,,
2026-02-23,18,0.38,9,14,0.59,20,18,0.21,12,20,,,
2026-02-23,17,0.38,8,14,0.56,18,18,0.21,11,20,,,
2026-02-23,20,0.37,9,14,0.60,16,19,0.22,13,19,,,
2026-02-23,2,0.29,4,11,0.31,8,16,0.16,6,16,,,
2026-02-23,4,0.27,2,11,0.28,8,16,0.14,6,16,,,
2026-02-23,11,0.30,5,11,0.32,16,16,0.19,10,17,,,
2026-02-23,19,0.38,10,14,0.60,17,19,0.21,13,19,,,
2026-02-23,7,0.25,5,11,0.22,12,16,0.14,9,16,,,
2026-02-23,21,0.37,10,14,0.57,19,19,0.21,11,19,,,
2026-02-24,13,s/d,12,14,0.54,34,17,s/d,s/d,19,,,
2026-02-24,10,s/d,s/d,15,0.35,13,17,0.26,s/d,19,,,
2026-02-24,23,0.50,11,s/d,0.87,19,27,0.56,8,26,,,
2026-02-24,1,0.37,7,15,0.48,12,20,0.21,8,20,,,
2026-02-24,8,0.30,s/d,15,0.34,17,18,0.20,25,18,,,
2026-02-24,14,s/d,11,14,0.64,31,18,s/d,8,19,,,
2026-02-24,22,0.51,13,s/d,0.91,26,25,0.56,8,23,,,
2026-02-24,24,0.48,8,s/d,0.76,16,30,0.56,13,29,,,
2026-02-24,20,0.55,16,s/d,1.01,34,21,0.49,8,19,,,
2026-02-24,4,0.34,5,14,0.41,14,18,0.18,12,18,,,
2026-02-24,16,s/d,14,13,0.83,40,18,s/d,7,18,,,
2026-02-24,11,s/d,s/d,15,0.38,24,17,0.27,s/d,19,,,
2026-02-24,21,0.53,13,s/d,0.98,27,22,0.50,8,20,,,
2026-02-24,18,0.61,6,s/d,0.99,35,19,s/d,7,18,,,
2026-02-24,6,0.32,5,14,0.38,14,18,0.17,15,18,,,
2026-02-24,3,0.34,5,14,0.42,16,19,0.19,10,19,,,
2026-02-24,19,0.60,18,s/d,1.03,34,19,0.48,8,18,,,
2026-02-24,9,s/d,s/d,15,0.34,16,17,0.24,22,18,,,
2026-02-24,2,0.35,4,14,0.44,10,19,0.19,8,19,,,
2026-02-24,17,0.62,14,s/d,0.90,31,19,s/d,7,18,,,
2026-02-24,5,0.34,5,14,0.39,8,18,0.18,12,18,,,
2026-02-24,7,0.31,s/d,14,0.35,15,18,0.17,21,18,,,
2026-02-24,12,s/d,3,15,0.45,32,17,s/d,s/d,18,,,
2026-02-24,15,s/d,13,13,0.71,27,18,s/d,8,19,,,
2026-02-25,9,0.30,10,31,0.40,24,41,0.52,13,39,,,
2026-02-25,2,0.42,4,s/d,0.59,12,34,0.54,15,33,,,
2026-02-25,13,0.36,9,32,0.70,29,44,0.52,8,38,,,
2026-02-25,14,0.37,10,33,0.75,25,44,0.47,8,38,,,
2026-02-25,4,0.35,4,s/d,0.43,9,36,0.52,15,35,,,
2026-02-25,8,0.29,10,32,0.35,32,39,0.52,15,39,,,
2026-02-25,19,0.36,14,36,0.80,35,44,0.21,10,40,,,
2026-02-25,23,0.39,12,s/d,0.68,18,37,0.14,18,32,,,
2026-02-25,11,0.33,9,31,0.53,31,43,0.53,10,39,,,
2026-02-25,3,0.38,4,s/d,0.50,9,35,0.53,17,34,,,
2026-02-25,7,0.29,7,32,0.31,20,38,0.51,16,38,,,
2026-02-25,10,0.32,10,31,0.46,30,42,0.53,11,39,,,
2026-02-25,18,0.36,12,36,0.80,29,44,0.26,10,40,,,
2026-02-25,22,0.38,14,s/d,0.72,18,40,0.14,18,36,,,
2026-02-25,20,0.36,14,s/d,0.79,31,44,0.16,11,39,,,
2026-02-25,24,0.40,13,s/d,0.64,16,35,0.14,16,30,,,
2026-02-25,1,0.45,5,s/d,0.69,20,32,0.55,19,31,,,
2026-02-25,5,0.33,5,s/d,0.36,10,36,0.51,10,36,,,
2026-02-25,15,0.39,11,34,0.79,28,44,0.42,10,38,,,
2026-02-25,12,0.35,9,32,0.61,28,44,0.53,8,38,,,
2026-02-25,21,0.37,14,s/d,0.75,22,43,0.14,17,38,,,
2026-02-25,17,0.38,12,35,0.79,26,44,0.31,9,39,,,
2026-02-25,6,0.31,5,32,0.32,15,37,0.51,11,37,,,
2026-02-25,16,0.38,10,35,0.79,25,44,0.36,10,39,,,
2026-02-26,7,0.43,14,s/d,0.42,24,31,0.19,17,28,,,
2026-02-26,12,0.66,18,s/d,0.73,27,33,0.39,17,32,,,
2026-02-26,1,0.42,12,s/d,0.59,13,32,0.14,13,28,,,
2026-02-26,5,0.41,15,s/d,0.37,24,30,0.16,17,26,,,
2026-02-26,15,0.65,19,s/d,0.65,30,34,0.42,29,35,,,
2026-02-26,17,0.53,22,s/d,0.49,32,36,0.37,30,37,,,
2026-02-26,4,0.41,12,s/d,0.38,17,30,0.16,17,26,,,
2026-02-26,21,0.52,25,s/d,0.42,30,38,0.32,31,42,,,
2026-02-26,9,0.56,17,s/d,0.60,36,32,0.29,22,29,,,
2026-02-26,19,0.50,22,s/d,0.42,25,37,0.37,31,40,,,
2026-02-26,16,0.61,20,s/d,0.57,25,35,0.40,30,36,,,
2026-02-26,8,0.48,14,s/d,0.51,27,32,0.23,17,29,,,
2026-02-26,13,0.66,16,s/d,0.72,21,33,0.42,23,33,,,
2026-02-26,3,0.41,8,s/d,0.45,10,31,0.15,16,26,,,
2026-02-26,11,0.65,23,s/d,0.71,26,33,0.35,17,31,,,
2026-02-26,23,0.53,22,s/d,0.45,28,39,0.32,26,44,,,
2026-02-26,14,0.65,18,s/d,0.69,26,34,0.42,26,33,,,
2026-02-26,18,0.50,24,s/d,0.45,33,37,0.39,29,39,,,
2026-02-26,6,0.42,15,s/d,0.40,28,30,0.18,18,26,,,
2026-02-26,2,0.42,8,s/d,0.52,11,31,0.14,12,27,,,
2026-02-26,22,0.53,22,s/d,0.43,30,39,0.32,27,43,,,
2026-02-26,10,0.62,23,s/d,0.66,28,33,0.30,17,31,,,
2026-02-26,20,0.50,23,s/d,0.41,29,38,0.34,31,41,,,
2026-02-26,24,0.52,12,s/d,0.47,24,40,0.31,23,45,,,
2026-02-27,1,0.50,9,s/d,0.46,21,41,0.31,11,48,,,
2026-02-27,11,0.37,10,s/d,0.28,14,36,0.59,17,s/d,,,
2026-02-27,10,0.35,11,s/d,0.28,14,37,0.57,18,s/d,,,
2026-02-27,24,0.48,9,s/d,0.55,19,28,0.24,20,s/d,,,
2026-02-27,7,0.34,11,s/d,0.30,13,41,0.46,17,54,,,
2026-02-27,5,0.38,9,s/d,0.37,9,42,0.37,11,53,,,
2026-02-27,8,0.33,12,s/d,0.28,17,39,0.53,19,s/d,,,
2026-02-27,6,0.35,8,s/d,0.34,13,41,0.42,14,54,,,
2026-02-27,18,0.42,20,s/d,0.38,28,33,0.38,23,s/d,,,
2026-02-27,14,0.40,11,s/d,0.31,14,36,0.58,16,s/d,,,
2026-02-27,19,0.42,17,s/d,0.42,26,32,0.33,24,s/d,,,
2026-02-27,16,0.41,13,s/d,0.33,20,34,0.48,20,s/d,,,
2026-02-27,2,0.47,6,s/d,0.44,10,41,0.31,13,49,,,
2026-02-27,20,0.44,15,s/d,0.45,25,31,0.28,25,s/d,,,
2026-02-27,23,0.47,11,s/d,0.54,21,29,0.25,22,s/d,,,
2026-02-27,15,0.41,11,s/d,0.33,15,35,0.53,17,s/d,,,
2026-02-27,13,0.39,11,s/d,0.31,12,37,0.62,17,s/d,,,
2026-02-27,21,0.45,13,s/d,0.49,23,31,0.24,24,s/d,,,
2026-02-27,12,0.38,11,s/d,0.30,15,37,0.61,18,s/d,,,
2026-02-27,17,0.41,14,s/d,0.36,23,34,0.42,21,s/d,,,
2026-02-27,4,0.41,9,s/d,0.40,8,41,0.34,11,51,,,
2026-02-27,3,0.45,5,s/d,0.42,9,41,0.32,13,51,,,
2026-02-27,9,0.34,12,s/d,0.27,13,38,0.54,19,s/d,,,
2026-02-27,22,0.46,13,s/d,0.52,20,30,0.24,23,s/d,,,
2026-02-28,15,0.38,8,s/d,0.25,9,s/d,0.22,20,36,,,
2026-02-28,24,0.54,11,s/d,0.63,23,s/d,0.28,15,34,,,
2026-02-28,23,0.53,15,s/d,0.58,28,s/d,0.27,22,34,,,
2026-02-28,19,0.41,15,s/d,0.33,26,s/d,0.24,22,34,,,
2026-02-28,11,0.36,9,s/d,0.27,8,28,0.17,21,33,,,
2026-02-28,6,0.40,10,s/d,0.42,14,28,0.18,16,s/d,,,
2026-02-28,16,0.39,8,s/d,0.26,20,s/d,0.23,16,37,,,
2026-02-28,3,0.45,7,s/d,0.52,15,28,0.21,14,s/d,,,
2026-02-28,4,0.44,7,s/d,0.49,16,28,0.20,13,s/d,,,
2026-02-28,9,0.36,8,s/d,0.32,7,28,0.16,18,s/d,,,
2026-02-28,17,0.39,8,s/d,0.27,15,s/d,0.24,16,36,,,
2026-02-28,13,0.37,9,s/d,0.25,7,27,0.20,22,35,,,
2026-02-28,2,0.46,7,s/d,0.54,16,28,0.23,16,s/d,,,
2026-02-28,12,0.37,9,s/d,0.25,7,28,0.18,21,34,,,
2026-02-28,8,0.37,8,s/d,0.35,8,28,0.16,18,s/d,,,
2026-02-28,7,0.38,9,s/d,0.38,8,28,0.17,18,s/d,,,
2026-02-28,10,0.36,8,s/d,0.29,7,28,0.16,19,30,,,
2026-02-28,21,0.47,21,s/d,0.46,31,s/d,0.25,26,34,,,
2026-02-28,20,0.42,16,s/d,0.37,28,s/d,0.24,19,34,,,
2026-02-28,14,0.38,10,s/d,0.25,7,s/d,0.21,23,36,,,
2026-02-28,18,0.39,12,s/d,0.30,20,s/d,0.24,20,35,,,
2026-02-28,1,0.47,8,s/d,0.55,20,28,0.24,18,s/d,,,
2026-02-28,5,0.42,8,s/d,0.45,12,28,0.18,13,s/d,,,
2026-02-28,22,0.51,20,s/d,0.53,30,s/d,0.27,25,34,,,
2026-03-01,16,0.34,6,s/d,0.25,10,s/d,0.19,16,s/d,,,
2026-03-01,8,0.39,6,s/d,0.34,6,s/d,0.23,17,s/d,,,
2026-03-01,23,0.37,7,s/d,0.40,18,s/d,0.21,14,s/d,,,
2026-03-01,1,0.55,12,s/d,0.65,19,s/d,0.28,13,35,,,
2026-03-01,10,0.35,4,s/d,0.28,4,s/d,0.21,17,s/d,,,
2026-03-01,18,0.35,8,s/d,0.28,12,s/d,0.20,16,s/d,,,
2026-03-01,12,0.32,6,s/d,0.24,4,s/d,0.19,14,s/d,,,
2026-03-01,11,0.34,5,s/d,0.26,4,s/d,0.21,16,s/d,,,
2026-03-01,13,0.32,8,s/d,0.23,7,s/d,0.19,12,s/d,,,
2026-03-01,21,0.36,7,s/d,0.34,12,s/d,0.20,14,s/d,,,
2026-03-01,15,0.33,8,s/d,0.24,14,s/d,0.19,13,s/d,,,
2026-03-01,19,0.35,8,s/d,0.31,16,s/d,0.20,16,s/d,,,
2026-03-01,24,0.39,8,s/d,0.42,15,s/d,0.21,12,s/d,,,
2026-03-01,2,0.56,11,s/d,0.64,21,s/d,0.29,14,35,,,
2026-03-01,3,0.55,9,s/d,0.63,18,s/d,0.29,13,36,,,
2026-03-01,17,0.34,7,s/d,0.27,11,s/d,0.19,15,s/d,,,
2026-03-01,5,0.50,10,s/d,0.52,14,s/d,0.28,23,38,,,
2026-03-01,7,0.41,7,s/d,0.39,5,s/d,0.23,15,40,,,
2026-03-01,22,0.37,6,s/d,0.36,12,s/d,0.20,12,s/d,,,
2026-03-01,4,0.54,12,s/d,0.60,21,s/d,0.30,15,37,,,
2026-03-01,20,0.36,9,s/d,0.32,10,s/d,0.20,15,s/d,,,
2026-03-01,6,0.45,6,s/d,0.45,5,s/d,0.25,15,39,,,
2026-03-01,14,0.33,6,s/d,0.23,12,s/d,0.19,12,s/d,,,
2026-03-01,9,0.37,4,s/d,0.30,5,s/d,0.23,18,s/d,,,
2026-03-02,9,0.33,8,s/d,0.23,13,s/d,0.19,20,s/d,,,
2026-03-02,15,0.34,11,s/d,0.32,17,s/d,0.24,19,s/d,,,
2026-03-02,11,0.35,s/d,s/d,0.24,11,s/d,0.22,20,s/d,,,
2026-03-02,16,0.32,11,s/d,0.36,20,s/d,0.23,18,s/d,,,
2026-03-02,6,0.34,5,s/d,0.33,13,s/d,0.17,13,s/d,,,
2026-03-02,18,0.30,13,s/d,0.44,23,s/d,0.22,17,s/d,,,
2026-03-02,10,0.34,8,s/d,0.24,11,s/d,0.20,22,s/d,,,
2026-03-02,13,0.36,8,s/d,0.26,11,s/d,0.24,19,s/d,,,
2026-03-02,19,0.31,16,s/d,0.47,18,s/d,0.21,16,s/d,,,
2026-03-02,4,0.37,4,s/d,0.38,10,s/d,0.18,11,s/d,,,
2026-03-02,23,0.37,18,s/d,0.56,22,s/d,0.22,16,s/d,,,
2026-03-02,17,0.30,11,s/d,0.39,15,s/d,0.22,17,s/d,,,
2026-03-02,20,0.31,15,s/d,0.50,20,s/d,0.21,18,s/d,,,
2026-03-02,3,0.38,5,s/d,0.39,10,s/d,0.18,12,s/d,,,
2026-03-02,5,0.35,3,s/d,0.35,12,s/d,0.17,12,s/d,,,
2026-03-02,21,0.32,13,s/d,0.53,20,s/d,0.21,19,s/d,,,
2026-03-02,14,0.35,9,s/d,0.28,13,s/d,0.24,18,s/d,,,
2026-03-02,8,0.33,9,s/d,0.25,14,s/d,0.18,34,s/d,,,
2026-03-02,24,0.37,12,s/d,0.54,18,s/d,0.22,14,s/d,,,
2026-03-02,2,0.39,6,s/d,0.41,12,s/d,0.19,12,s/d,,,
2026-03-02,1,0.39,10,s/d,0.42,15,s/d,0.21,12,s/d,,,
2026-03-02,12,0.36,7,s/d,0.25,14,s/d,0.22,21,s/d,,,
2026-03-02,7,0.33,7,s/d,0.28,11,s/d,0.17,16,s/d,,,
2026-03-02,22,0.35,16,s/d,0.56,23,s/d,0.21,16,s/d,,,
2026-03-03,23,0.69,22,30,1.23,36,40,0.36,25,s/d,,,
2026-03-03,12,0.47,18,21,0.57,23,27,0.37,22,s/d,,,
2026-03-03,16,0.57,16,23,0.81,31,31,0.43,23,s/d,,,
2026-03-03,24,0.74,23,32,1.19,31,41,0.40,25,s/d,,,
2026-03-03,1,0.36,10,s/d,0.52,17,s/d,0.21,11,s/d,,,
2026-03-03,2,0.35,11,s/d,0.47,10,s/d,0.20,10,s/d,,,
2026-03-03,3,0.33,9,s/d,0.45,15,s/d,0.19,11,s/d,,,
2026-03-03,15,0.57,13,22,0.75,27,30,0.44,21,s/d,,,
2026-03-03,22,0.63,23,29,1.17,37,38,0.32,26,s/d,,,
2026-03-03,13,0.50,16,22,0.63,28,28,0.40,25,s/d,,,
2026-03-03,14,0.54,15,22,0.70,23,29,0.43,24,s/d,,,
2026-03-03,10,0.35,13,19,0.46,s/d,s/d,0.25,20,s/d,,,
2026-03-03,8,0.25,12,17,0.39,20,s/d,0.17,16,s/d,,,
2026-03-03,18,0.54,18,25,0.95,37,34,0.37,27,s/d,,,
2026-03-03,6,0.25,7,17,0.36,11,s/d,0.16,8,s/d,,,
2026-03-03,4,0.32,9,s/d,0.43,13,s/d,0.18,11,s/d,,,
2026-03-03,17,0.58,24,24,0.90,34,32,0.42,30,s/d,,,
2026-03-03,19,0.51,25,26,0.99,39,35,0.32,23,s/d,,,
2026-03-03,21,0.57,25,28,1.10,38,36,0.28,27,s/d,,,
2026-03-03,20,0.50,28,26,1.02,35,35,0.29,28,s/d,,,
2026-03-03,11,0.41,16,20,0.52,24,26,0.32,23,s/d,,,
2026-03-03,7,0.23,11,17,0.36,20,s/d,0.15,12,s/d,,,
2026-03-03,9,0.29,10,18,0.44,24,s/d,0.19,17,s/d,,,
2026-03-03,5,0.29,5,s/d,0.40,8,s/d,0.17,9,s/d,,,
2026-03-04,24,0.34,9,34,0.46,13,45,0.26,19,61,,,
2026-03-04,17,0.43,19,42,1.42,28,56,0.28,25,72,,,
2026-03-04,21,0.37,13,38,0.89,18,50,0.30,24,67,,,
2026-03-04,20,0.37,13,40,1.12,17,52,0.29,23,68,,,
2026-03-04,4,0.93,15,34,0.93,24,44,0.58,22,s/d,,,
2026-03-04,8,0.94,18,40,1.07,41,47,0.52,24,63,,,
2026-03-04,9,0.98,25,43,1.22,53,50,0.52,31,68,,,
2026-03-04,2,0.84,17,34,1.05,26,43,0.49,21,s/d,,,
2026-03-04,15,0.63,17,43,1.78,45,57,0.35,28,70,,,
2026-03-04,23,0.36,11,35,0.50,15,47,0.28,21,63,,,
2026-03-04,1,0.79,20,33,1.12,29,42,0.44,24,s/d,,,
2026-03-04,6,0.89,15,36,0.86,27,44,0.55,22,59,,,
2026-03-04,19,0.37,12,40,1.19,20,53,0.27,25,69,,,
2026-03-04,18,0.39,11,41,1.26,18,54,0.26,24,71,,,
2026-03-04,16,0.53,22,42,1.59,29,57,0.31,28,71,,,
2026-03-04,14,0.71,17,43,1.84,47,56,0.36,25,69,,,
2026-03-04,22,0.37,12,37,0.58,20,49,0.29,21,65,,,
2026-03-04,5,0.91,15,35,0.89,28,43,0.62,21,57,,,
2026-03-04,12,0.84,26,42,1.48,39,56,0.39,20,73,,,
2026-03-04,13,0.77,27,42,1.62,44,55,0.34,19,71,,,
2026-03-04,10,0.95,24,43,1.36,49,54,0.51,31,74,,,
2026-03-04,11,0.90,21,44,1.43,43,56,0.47,26,74,,,
2026-03-04,7,0.90,16,38,0.89,31,45,0.52,23,61,,,
2026-03-04,3,0.89,16,34,0.98,23,44,0.53,21,s/d,,,
2026-03-05,23,0.35,8,23,0.50,14,33,0.33,14,35,,,
2026-03-05,2,0.31,9,32,0.44,19,44,0.23,16,59,,,
2026-03-05,15,0.36,7,19,0.70,16,29,0.28,18,32,,,
2026-03-05,13,0.37,6,20,0.67,18,29,0.30,16,32,,,
2026-03-05,16,0.35,7,19,0.66,14,28,0.27,18,31,,,
2026-03-05,6,0.25,6,28,0.40,13,41,0.21,22,52,,,
2026-03-05,21,0.36,9,23,0.53,18,31,0.28,13,33,,,
2026-03-05,4,0.28,6,30,0.40,11,43,0.19,15,57,,,
2026-03-05,5,0.26,6,29,0.39,12,42,0.18,17,55,,,
