fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca,co_palermo,no2_palermo,pm10_palermo
2025-09-14,9,0.42,15,s/d,0.56,11,19,0.26,30,17,,,
2025-09-14,18,0.42,9,s/d,0.62,13,23,0.27,24,20,,,
2025-09-14,20,0.41,11,s/d,0.58,11,23,0.26,25,20,,,
2025-09-14,1,0.65,20,s/d,0.72,19,17,0.40,30,17,,,
2025-09-14,22,0.42,18,s/d,0.57,16,23,0.24,22,20,,,
2025-09-14,4,0.65,10,s/d,0.74,15,18,0.38,25,18,,,
2025-09-14,17,0.41,10,s/d,0.60,12,22,0.26,26,20,,,
2025-09-14,10,0.39,10,s/d,0.54,8,19,0.25,29,17,,,
2025-09-14,5,0.60,10,s/d,0.72,13,18,0.36,23,18,,,
2025-09-14,7,0.50,14,s/d,0.66,19,18,0.31,31,18,,,
2025-09-14,24,0.43,17,s/d,0.60,15,23,0.24,25,20,,,
2025-09-14,14,0.43,2,s/d,0.62,15,21,0.29,19,19,,,
2025-09-14,13,0.42,1,s/d,0.58,15,20,0.28,15,18,,,
2025-09-14,15,0.43,10,s/d,0.59,13,21,0.29,23,19,,,
2025-09-14,19,0.41,9,s/d,0.61,10,23,0.26,23,20,,,
2025-09-15,19,0.38,19,s/d,0.67,16,23,0.25,30,19,,,
2025-09-15,12,0.47,s/d,s/d,0.72,15,24,0.29,31,19,,,
2025-09-15,2,0.42,9,s/d,0.56,10,23,0.22,21,19,,,
2025-09-15,7,0.35,17,s/d,0.46,20,23,0.18,32,19,,,
2025-09-15,9,0.37,20,s/d,0.54,20,22,0.21,32,19,,,
2025-09-15,11,0.44,22,s/d,0.66,26,23,0.26,32,19,,,
2025-09-15,10,0.40,21,s/d,0.59,21,23,0.23,32,19,,,
2025-09-15,21,0.36,20,s/d,0.67,19,23,0.23,27,19,,,
2025-09-15,18,0.41,15,s/d,0.69,15,23,0.27,33,19,,,
2025-09-15,8,0.34,17,s/d,0.49,20,22,0.19,32,19,,,
2025-09-15,5,0.36,10,s/d,0.49,12,23,0.17,23,19,,,
2025-09-15,1,0.42,11,s/d,0.59,10,24,0.24,25,20,,,
2025-09-15,6,0.35,14,s/d,0.47,17,22,0.17,32,19,,,
2025-09-15,3,0.40,9,s/d,0.55,7,23,0.21,22,19,,,
2025-09-15,17,0.43,14,s/d,0.70,15,23,0.27,33,18,,,
2025-09-15,16,0.46,12,s/d,0.71,17,23,0.28,32,18,,,
2025-09-15,24,0.39,21,s/d,0.70,15,23,0.23,28,18,,,
2025-09-15,20,0.36,23,s/d,0.66,18,23,0.24,30,19,,,
2025-09-15,14,0.50,13,s/d,0.76,12,24,0.31,27,19,,,
2025-09-15,15,0.48,11,s/d,0.73,9,24,0.29,28,18,,,
2025-09-15,22,0.37,23,s/d,0.69,22,24,0.23,26,19,,,
2025-09-15,13,0.50,14,s/d,0.75,14,24,0.31,30,19,,,
2025-09-15,23,0.39,23,s/d,0.71,22,24,0.23,29,19,,,
2025-09-15,4,0.39,9,s/d,0.53,4,23,0.19,20,19,,,
2025-09-16,15,0.38,20,16,0.60,22,20,0.26,32,18,,,
2025-09-16,7,0.24,s/d,15,0.41,16,22,0.16,34,17,,,
2025-09-16,8,0.24,s/d,15,0.44,22,21,0.17,36,17,,,
2025-09-16,12,0.31,15,16,0.55,13,20,0.22,31,18,,,
2025-09-16,16,0.40,18,16,0.57,22,21,0.26,34,18,,,
2025-09-16,20,0.47,27,18,0.75,24,22,0.32,38,18,,,
2025-09-16,19,0.44,29,17,0.68,28,21,0.30,39,17,,,
2025-09-16,4,0.31,s/d,s/d,0.51,7,22,0.17,23,18,,,
2025-09-16,24,0.50,15,17,0.87,23,21,0.32,30,18,,,
2025-09-16,22,0.49,21,17,0.81,25,21,0.33,35,18,,,
2025-09-16,14,0.36,19,16,0.59,17,19,0.25,31,18,,,
2025-09-16,18,0.41,23,17,0.61,25,21,0.29,36,17,,,
2025-09-16,1,0.39,17,s/d,0.66,12,23,0.23,28,18,,,
2025-09-16,6,0.26,s/d,16,0.42,9,22,0.16,28,18,,,
2025-09-16,3,0.34,s/d,s/d,0.56,4,23,0.19,22,18,,,
2025-09-16,17,0.40,14,16,0.57,23,21,0.27,36,18,,,
2025-09-16,11,0.29,15,16,0.54,13,21,0.21,34,18,,,
2025-09-16,9,0.25,13,15,0.48,20,22,0.18,36,18,,,
2025-09-16,13,0.33,16,16,0.57,12,20,0.24,31,18,,,
2025-09-16,23,0.50,24,18,0.85,26,21,0.33,34,18,,,
2025-09-16,10,0.27,16,15,0.51,15,22,0.19,35,18,,,
2025-09-16,21,0.49,22,18,0.79,21,22,0.33,35,18,,,
2025-09-16,5,0.28,s/d,s/d,0.46,6,22,0.16,24,18,,,
2025-09-16,2,0.37,12,s/d,0.62,7,23,0.21,24,18,,,
2025-09-17,20,0.45,10,16,0.90,16,21,0.34,30,19,,,
2025-09-17,19,0.42,1,16,0.91,16,21,0.33,34,20,,,
2025-09-17,18,0.41,5,17,0.89,19,22,0.30,31,19,,,
2025-09-17,6,0.34,6,18,0.52,12,21,0.27,31,20,,,
2025-09-17,3,0.45,7,17,0.70,9,20,0.30,31,19,,,
2025-09-17,15,0.42,17,18,0.73,15,22,0.33,29,20,,,
2025-09-17,4,0.40,s/d,18,0.62,9,21,0.28,30,19,,,
2025-09-17,13,0.41,17,19,0.58,16,22,0.36,30,20,,,
2025-09-17,9,0.37,19,18,0.45,18,21,0.34,33,20,,,
2025-09-17,14,0.43,17,18,0.66,18,22,0.35,29,20,,,
2025-09-17,21,0.47,5,16,0.87,14,21,0.34,30,19,,,
2025-09-17,12,0.00,0,0,0.00,0,0,0.00,0,0,,,
2025-09-17,23,0.48,2,17,0.77,14,21,0.33,30,19,,,
2025-09-17,8,0.35,20,18,0.44,18,22,0.33,31,20,,,
2025-09-17,2,0.47,6,17,0.79,14,21,0.31,29,18,,,
2025-09-17,22,0.48,5,16,0.82,13,21,0.34,30,19,,,
2025-09-17,5,0.37,2,18,0.57,6,21,0.27,30,19,,,
2025-09-17,10,0.38,16,19,0.46,16,22,0.34,35,20,,,
2025-09-17,1,0.49,5,17,0.85,18,21,0.32,29,18,,,
2025-09-17,16,0.41,13,17,0.80,21,22,0.30,28,20,,,
2025-09-17,24,0.47,5,17,0.68,14,22,0.32,28,19,,,
2025-09-17,17,0.40,7,17,0.85,23,22,0.29,24,20,,,
2025-09-17,11,0.38,15,19,0.49,16,22,0.33,35,20,,,
2025-09-17,7,0.35,9,18,0.46,13,22,0.30,34,20,,,
2025-09-18,8,0.30,11,16,0.51,15,22,0.22,30,18,,,
2025-09-18,5,0.33,1,16,0.49,9,22,0.21,24,19,,,
2025-09-18,18,0.40,20,15,0.77,14,21,0.29,32,18,,,
2025-09-18,1,0.46,6,17,0.63,11,22,0.32,28,19,,,
2025-09-18,2,0.44,1,16,0.58,10,21,0.30,29,19,,,
2025-09-18,9,0.32,8,16,0.50,17,22,0.23,30,18,,,
2025-09-18,23,0.51,30,15,0.75,6,20,0.32,30,17,,,
2025-09-18,22,0.49,27,15,0.77,6,20,0.32,32,18,,,
2025-09-18,15,0.42,19,15,0.72,21,21,0.29,27,18,,,
2025-09-18,13,0.40,s/d,15,0.69,17,22,0.28,26,18,,,
2025-09-18,14,0.41,s/d,16,0.70,16,22,0.29,26,18,,,
2025-09-18,20,0.42,30,15,0.74,12,20,0.32,34,18,,,
2025-09-18,7,0.29,6,16,0.50,17,22,0.20,28,19,,,
2025-09-18,19,0.40,26,15,0.74,18,21,0.31,32,18,,,
2025-09-18,6,0.30,3,16,0.48,16,22,0.20,25,19,,,
2025-09-18,4,0.36,5,16,0.52,6,22,0.24,26,19,,,
2025-09-18,24,0.52,21,15,0.73,5,20,0.31,27,17,,,
2025-09-18,17,0.41,19,15,0.73,16,21,0.28,24,18,,,
2025-09-18,10,0.34,10,15,0.51,s/d,22,0.24,28,18,,,
2025-09-18,12,0.39,s/d,15,0.64,18,22,0.25,27,18,,,
2025-09-18,21,0.45,30,15,0.75,10,21,0.32,32,18,,,
2025-09-18,16,0.42,22,15,0.73,14,21,0.28,26,18,,,
2025-09-18,3,0.41,1,17,0.55,11,22,0.27,28,19,,,
2025-09-18,11,0.36,11,15,0.57,20,22,0.24,27,18,,,
2025-09-19,6,0.32,12,15,0.34,8,19,0.20,32,16,,,
2025-09-19,2,0.49,11,15,0.59,5,20,0.27,24,16,,,
2025-09-19,21,0.66,25,16,0.90,21,19,0.51,45,16,,,
2025-09-19,22,0.70,24,16,0.97,21,20,0.53,49,16,,,
2025-09-19,19,0.59,29,16,0.77,18,18,0.45,50,16,,,
2025-09-19,16,0.46,21,16,0.67,10,19,0.32,53,17,,,
2025-09-19,23,0.74,24,16,1.04,17,20,0.56,47,16,,,
2025-09-19,3,0.46,8,15,0.54,5,19,0.24,23,16,,,
2025-09-19,24,0.74,24,16,1.08,15,20,0.57,42,17,,,
2025-09-19,17,0.50,24,16,0.70,15,19,0.33,54,17,,,
2025-09-19,13,0.41,22,17,0.58,6,20,0.35,43,18,,,
2025-09-19,8,0.29,18,15,0.30,4,19,0.25,33,17,,,
2025-09-19,5,0.36,8,14,0.41,3,19,0.20,32,16,,,
2025-09-19,4,0.42,7,14,0.47,3,19,0.21,28,16,,,
2025-09-19,20,0.63,26,16,0.84,18,19,0.49,47,16,,,
2025-09-19,7,0.29,17,15,0.30,6,19,0.23,32,17,,,
2025-09-19,10,0.33,19,17,0.37,5,19,0.30,33,17,,,
2025-09-19,11,0.36,20,17,0.47,7,20,0.32,31,18,,,
2025-09-19,12,0.39,20,17,0.52,10,20,0.34,37,18,,,
2025-09-19,18,0.56,30,16,0.73,19,19,0.39,54,17,,,
2025-09-19,15,0.45,21,16,0.67,8,20,0.34,49,17,,,
2025-09-19,14,0.43,21,16,0.63,9,20,0.35,45,18,,,
2025-09-19,9,0.31,19,15,0.31,3,19,0.28,34,17,,,
2025-09-19,1,0.51,13,15,0.67,5,20,0.30,25,17,,,
2025-09-20,3,0.54,13,16,0.84,5,21,0.40,29,17,,,
2025-09-20,5,0.42,9,16,0.60,2,20,0.31,27,17,,,
2025-09-20,1,0.69,20,16,1.07,9,21,0.54,37,17,,,
2025-09-20,20,0.39,18,11,0.47,10,16,0.27,28,11,,,
2025-09-20,10,0.24,13,13,0.28,6,19,0.17,24,14,,,
2025-09-20,16,0.32,12,12,0.37,7,17,0.22,30,12,,,
2025-09-20,14,0.28,12,12,0.33,6,16,0.20,23,12,,,
2025-09-20,19,0.36,16,11,0.45,10,16,0.26,24,11,,,
2025-09-20,13,0.26,12,12,0.31,7,17,0.19,25,12,,,
2025-09-20,24,0.40,13,9,0.57,10,14,0.26,42,9,,,
2025-09-20,11,0.24,12,12,0.29,4,18,0.17,24,13,,,
2025-09-20,7,0.27,9,15,0.36,5,20,0.22,32,16,,,
2025-09-20,8,0.24,8,15,0.30,5,20,0.18,33,16,,,
2025-09-20,15,0.30,11,12,0.35,7,16,0.21,27,11,,,
2025-09-20,6,0.35,7,16,0.47,4,20,0.26,28,17,,,
2025-09-20,4,0.47,13,16,0.71,4,21,0.35,30,17,,,
2025-09-20,2,0.61,15,16,0.97,5,21,0.47,31,17,,,
2025-09-20,9,0.23,10,15,0.27,5,19,0.17,27,15,,,
2025-09-20,21,0.41,15,11,0.50,11,15,0.28,33,11,,,
2025-09-20,17,0.33,12,12,0.40,9,17,0.24,30,12,,,
2025-09-20,18,0.35,14,12,0.42,7,16,0.25,27,11,,,
2025-09-20,22,0.41,11,11,0.55,11,15,0.27,20,11,,,
2025-09-20,23,0.40,12,10,0.56,13,14,0.27,28,10,,,
2025-09-20,12,0.25,12,12,0.30,6,17,0.18,23,12,,,
2025-09-21,22,0.33,21,8,0.54,20,11,0.22,32,3,,,
2025-09-21,10,0.23,6,9,0.33,8,12,0.19,19,6,,,
2025-09-21,7,0.28,7,9,0.41,7,13,0.20,44,7,,,
2025-09-21,5,0.32,8,9,0.49,7,13,0.20,23,8,,,
2025-09-21,21,0.30,21,8,0.50,19,11,0.20,26,4,,,
2025-09-21,14,0.23,8,8,0.33,11,12,0.17,10,5,,,
2025-09-21,1,0.39,14,9,0.55,10,13,0.24,43,8,,,
2025-09-21,6,0.30,6,9,0.44,6,13,0.20,25,7,,,
2025-09-21,15,0.23,10,8,0.35,10,12,0.16,10,5,,,
2025-09-21,23,0.35,22,9,0.55,20,11,0.25,33,4,,,
2025-09-21,19,0.26,13,8,0.41,14,12,0.17,13,4,,,
2025-09-21,11,0.21,6,9,0.31,7,12,0.18,17,5,,,
2025-09-21,3,0.38,15,9,0.55,14,13,0.23,39,8,,,
2025-09-21,8,0.27,7,9,0.38,6,13,0.20,33,7,,,
2025-09-21,4,0.35,11,9,0.53,6,13,0.21,27,8,,,
2025-09-21,17,0.25,10,8,0.38,9,12,0.16,11,5,,,
2025-09-21,12,0.21,7,9,0.31,9,12,0.17,14,5,,,
2025-09-21,9,0.25,6,9,0.37,6,12,0.20,22,6,,,
2025-09-21,16,0.24,9,8,0.36,8,11,0.16,10,5,,,
2025-09-21,20,0.28,16,8,0.47,16,11,0.18,18,4,,,
2025-09-21,13,0.22,9,8,0.32,9,12,0.17,13,5,,,
2025-09-21,24,0.37,22,9,0.57,21,s/d,0.30,34,4,,,
2025-09-21,18,0.25,11,8,0.39,11,12,0.16,11,5,,,
2025-09-21,2,0.39,15,9,0.56,15,13,0.23,44,8,,,
2025-09-22,20,0.35,18,15,0.54,17,s/d,0.21,25,14,,,
2025-09-22,22,0.35,18,15,0.53,19,s/d,0.25,29,15,,,
2025-09-22,11,0.35,15,13,0.46,18,s/d,0.30,24,10,,,
2025-09-22,9,0.33,22,12,0.43,17,s/d,0.33,28,8,,,
2025-09-22,8,0.32,21,11,0.43,16,s/d,0.36,33,8,,,
2025-09-22,18,0.34,15,15,0.57,18,s/d,0.20,21,13,,,
2025-09-22,15,0.39,13,14,0.58,15,s/d,0.26,21,11,,,
2025-09-22,24,0.35,13,16,0.49,14,s/d,0.25,21,15,,,
2025-09-22,16,0.37,13,14,0.58,17,s/d,0.23,17,12,,,
2025-09-22,10,0.34,18,12,0.44,16,s/d,0.31,27,9,,,
2025-09-22,14,0.39,13,14,0.55,16,s/d,0.28,16,11,,,
2025-09-22,23,0.35,15,16,0.50,15,s/d,0.25,26,15,,,
2025-09-22,17,0.35,15,15,0.58,19,s/d,0.21,20,12,,,
2025-09-22,13,0.38,14,13,0.52,15,s/d,0.29,14,11,,,
2025-09-22,21,0.35,18,15,0.54,19,s/d,0.23,27,14,,,
2025-09-22,19,0.34,18,15,0.57,17,s/d,0.21,25,13,,,
2025-09-22,5,0.35,13,10,0.50,12,s/d,0.40,30,6,,,
2025-09-22,12,0.36,14,13,0.50,16,s/d,0.30,18,10,,,
2025-09-22,3,0.40,14,10,0.60,15,s/d,0.41,34,6,,,
2025-09-22,1,0.39,21,9,0.60,22,s/d,0.36,39,5,,,
2025-09-22,2,0.40,18,10,0.61,18,s/d,0.39,37,6,,,
2025-09-22,6,0.33,15,10,0.46,14,s/d,0.38,32,7,,,
2025-09-22,4,0.38,14,10,0.55,13,s/d,0.41,30,7,,,
2025-09-22,7,0.31,17,11,0.43,15,s/d,0.37,33,7,,,
2025-09-23,14,0.48,20,17,0.45,12,s/d,0.37,39,20,,,
2025-09-23,22,0.45,31,21,0.80,31,s/d,0.27,36,23,,,
2025-09-23,7,0.23,27,16,0.37,22,s/d,0.18,36,15,,,
2025-09-23,16,0.43,21,18,0.32,12,s/d,0.33,38,21,,,
2025-09-23,17,0.38,18,18,0.33,18,s/d,0.30,40,22,,,
2025-09-23,19,0.37,27,18,0.51,27,s/d,0.27,25,22,,,
2025-09-23,11,0.43,22,17,0.44,11,s/d,0.33,39,17,,,
2025-09-23,9,0.36,34,17,0.42,20,s/d,0.28,44,15,,,
2025-09-23,21,0.42,33,20,0.72,32,s/d,0.26,35,22,,,
2025-09-23,20,0.40,33,19,0.62,28,s/d,0.27,29,22,,,
2025-09-23,23,0.48,30,21,0.89,30,s/d,0.29,39,23,,,
2025-09-23,13,0.47,17,17,0.46,11,s/d,0.38,43,19,,,
2025-09-23,18,0.36,24,18,0.41,26,s/d,0.28,34,22,,,
2025-09-23,8,0.30,30,17,0.42,29,s/d,0.23,38,15,,,
2025-09-23,6,0.21,19,16,0.34,21,s/d,0.17,33,15,,,
2025-09-23,24,0.48,30,22,0.96,26,s/d,0.29,37,23,,,
2025-09-23,4,0.26,11,16,0.39,9,s/d,0.19,16,14,,,
2025-09-23,3,0.28,10,16,0.43,7,s/d,0.20,14,14,,,
2025-09-23,1,0.33,11,16,0.48,16,s/d,0.24,16,15,,,
2025-09-23,12,0.45,18,17,0.45,10,s/d,0.36,40,18,,,
2025-09-23,15,0.47,20,17,0.41,13,s/d,0.36,37,20,,,
2025-09-23,5,0.23,14,16,0.36,12,s/d,0.17,26,15,,,
2025-09-23,10,0.41,32,17,0.43,s/d,s/d,0.31,43,17,,,
2025-09-23,2,0.31,6,16,0.46,13,s/d,0.22,14,14,,,
2025-09-24,5,0.31,6,23,0.53,9,25,0.18,16,25,,,
2025-09-24,12,0.28,12,25,0.47,11,27,0.17,32,25,,,
2025-09-24,22,0.32,16,24,0.50,15,28,0.24,28,23,,,
2025-09-24,18,0.29,16,26,0.50,15,29,0.22,30,23,,,
2025-09-24,15,0.31,10,26,0.52,12,28,0.21,26,24,,,
2025-09-24,21,0.31,19,25,0.51,14,29,0.24,28,23,,,
2025-09-24,14,0.31,12,26,0.52,11,28,0.20,27,24,,,
2025-09-24,16,0.30,13,26,0.50,12,28,0.21,27,23,,,
2025-09-24,17,0.28,15,26,0.49,15,29,0.22,30,23,,,
2025-09-24,1,0.47,14,22,0.97,14,s/d,0.28,25,23,,,
2025-09-24,13,0.30,12,26,0.50,11,27,0.18,30,25,,,
2025-09-24,20,0.30,20,26,0.52,17,29,0.24,33,23,,,
2025-09-24,24,0.32,11,23,0.45,11,s/d,0.21,26,23,,,
2025-09-24,8,0.22,23,23,0.36,24,25,0.11,31,26,,,
2025-09-24,2,0.44,9,22,0.86,12,s/d,0.25,21,24,,,
2025-09-24,6,0.27,9,23,0.44,15,25,0.16,21,25,,,
2025-09-24,11,0.27,22,25,0.44,16,26,0.15,35,25,,,
2025-09-24,19,0.30,19,26,0.52,20,29,0.23,31,23,,,
2025-09-24,23,0.33,14,24,0.47,9,28,0.22,24,23,,,
2025-09-24,9,0.23,24,23,0.38,20,25,0.12,30,26,,,
2025-09-24,7,0.23,18,24,0.38,22,25,0.13,27,26,,,
2025-09-24,4,0.36,5,23,0.63,7,24,0.21,16,24,,,
2025-09-24,3,0.41,6,22,0.75,9,24,0.24,19,24,,,
2025-09-24,10,0.25,21,24,0.41,16,26,0.14,32,25,,,
2025-09-25,16,0.31,12,20,0.46,15,s/d,0.22,32,20,,,
2025-09-25,17,0.31,14,19,0.47,13,s/d,0.23,29,21,,,
2025-09-25,19,0.34,21,20,0.50,19,s/d,0.24,25,21,,,
2025-09-25,7,0.21,11,22,0.26,12,s/d,0.15,31,21,,,
2025-09-25,5,0.23,5,23,0.27,4,s/d,0.14,21,22,,,
2025-09-25,24,0.37,11,20,0.45,6,s/d,0.23,17,22,,,
2025-09-25,10,0.24,16,21,0.32,10,s/d,0.16,27,20,,,
2025-09-25,21,0.37,21,19,0.52,17,s/d,0.25,34,21,,,
2025-09-25,20,0.35,22,19,0.51,21,s/d,0.24,29,21,,,
2025-09-25,4,0.25,5,23,0.29,4,s/d,0.15,21,22,,,
2025-09-25,2,0.30,7,23,0.37,9,s/d,0.18,26,23,,,
2025-09-25,23,0.38,18,20,0.49,9,s/d,0.23,s/d,21,,,
2025-09-25,13,0.30,13,20,0.40,9,s/d,0.19,28,20,,,
2025-09-25,11,0.26,12,20,0.34,10,s/d,0.16,27,20,,,
2025-09-25,14,0.31,11,20,0.41,9,s/d,0.20,30,20,,,
2025-09-25,22,0.38,20,19,0.52,13,s/d,0.24,31,21,,,
2025-09-25,3,0.27,5,23,0.33,5,s/d,0.17,22,23,,,
2025-09-25,15,0.31,12,20,0.45,14,s/d,0.21,31,20,,,
2025-09-25,9,0.23,15,21,0.29,12,s/d,0.15,28,21,,,
2025-09-25,12,0.28,13,20,0.38,11,s/d,0.17,27,20,,,
2025-09-25,6,0.21,7,22,0.25,8,s/d,0.14,27,22,,,
2025-09-25,8,0.22,14,21,0.27,14,s/d,0.15,29,21,,,
2025-09-25,1,0.32,10,23,0.41,9,s/d,0.20,26,22,,,
2025-09-25,18,0.32,18,19,0.47,15,s/d,0.24,25,21,,,
2025-09-26,16,0.35,15,21,0.35,14,20,0.41,26,28,,,
2025-09-26,14,0.33,14,21,0.32,9,20,0.58,21,27,,,
2025-09-26,18,0.37,23,22,0.37,17,20,0.24,27,28,,,
2025-09-26,15,0.34,20,21,0.34,12,20,0.50,26,28,,,
2025-09-26,10,0.25,13,20,0.22,11,19,0.67,29,24,,,
2025-09-26,6,0.21,6,20,0.19,7,s/d,0.54,25,24,,,
2025-09-26,4,0.27,6,20,0.26,4,s/d,0.42,16,24,,,
2025-09-26,17,0.35,16,22,0.36,19,20,0.32,25,28,,,
2025-09-26,5,0.24,5,20,0.21,5,s/d,0.47,18,24,,,
2025-09-26,7,0.21,12,20,0.18,10,19,0.56,31,24,,,
2025-09-26,9,0.23,16,19,0.20,10,19,0.65,32,23,,,
2025-09-26,1,0.36,9,20,0.41,6,s/d,0.27,21,22,,,
2025-09-26,12,0.29,11,21,0.27,12,19,0.70,s/d,24,,,
2025-09-26,13,0.31,13,21,0.29,9,20,0.64,21,25,,,
2025-09-26,22,0.41,21,22,0.39,13,19,0.21,21,28,,,
2025-09-26,21,0.39,22,22,0.39,17,19,0.22,23,28,,,
2025-09-26,24,0.41,14,23,0.39,14,19,0.19,16,27,,,
2025-09-26,8,0.21,13,19,0.19,13,19,0.63,33,24,,,
2025-09-26,2,0.33,8,20,0.37,3,s/d,0.31,20,23,,,
2025-09-26,20,0.38,21,22,0.37,19,20,0.23,23,29,,,
2025-09-26,3,0.30,6,20,0.31,2,s/d,0.36,19,23,,,
2025-09-26,19,0.37,21,22,0.37,17,20,0.24,26,28,,,
2025-09-26,23,0.41,17,23,0.37,12,19,0.20,20,28,,,
2025-09-26,11,0.28,13,21,0.25,10,19,0.69,18,24,,,
2025-09-27,17,0.38,12,15,0.40,11,14,0.28,27,15,,,
2025-09-27,7,0.25,9,21,0.32,3,19,0.11,22,24,,,
2025-09-27,24,0.32,9,10,0.48,9,12,0.21,14,10,,,
2025-09-27,18,0.38,11,14,0.40,9,14,0.29,18,14,,,
2025-09-27,12,0.27,13,17,0.30,9,17,0.13,31,21,,,
2025-09-27,20,0.38,14,13,0.45,13,13,0.29,16,12,,,
2025-09-27,1,0.40,16,23,0.41,16,20,0.18,15,27,,,
2025-09-27,3,0.36,9,22,0.39,4,20,0.15,13,25,,,
2025-09-27,6,0.27,8,21,0.33,3,20,0.12,21,24,,,
2025-09-27,10,0.23,10,19,0.27,5,18,0.10,30,23,,,
2025-09-27,5,0.30,5,21,0.35,2,20,0.13,16,24,,,
2025-09-27,8,0.24,8,21,0.29,4,19,0.11,29,24,,,
2025-09-27,11,0.24,13,17,0.29,8,18,0.11,25,21,,,
2025-09-27,13,0.29,12,17,0.31,6,16,0.15,38,19,,,
2025-09-27,22,0.37,11,11,0.50,12,12,0.28,15,11,,,
2025-09-27,23,0.35,11,11,0.51,10,12,0.26,15,10,,,
2025-09-27,21,0.38,12,12,0.48,14,13,0.29,16,11,,,
2025-09-27,9,0.23,9,20,0.27,5,19,0.10,30,24,,,
2025-09-27,14,0.31,12,16,0.32,6,16,0.17,41,17,,,
2025-09-27,2,0.38,16,22,0.40,8,20,0.16,15,25,,,
2025-09-27,15,0.34,15,16,0.34,9,15,0.21,39,16,,,
2025-09-27,19,0.38,12,14,0.42,14,13,0.30,17,13,,,
2025-09-27,4,0.34,5,21,0.37,4,20,0.14,14,24,,,
2025-09-27,16,0.37,16,16,0.38,14,15,0.26,35,15,,,
2025-09-28,17,0.28,10,10,0.35,13,11,0.21,14,7,,,
2025-09-28,6,0.27,9,9,0.35,9,10,0.19,15,8,,,
2025-09-28,21,0.48,32,12,0.69,27,12,0.30,34,8,,,
2025-09-28,14,0.27,8,10,0.35,8,11,0.21,10,8,,,
2025-09-28,22,0.63,37,13,0.99,33,12,0.33,38,9,,,
2025-09-28,16,0.28,10,10,0.34,9,11,0.21,12,7,,,
2025-09-28,10,0.26,10,10,0.33,7,10,0.21,18,8,,,
2025-09-28,23,0.83,40,15,1.35,34,13,0.38,40,11,,,
2025-09-28,15,0.28,8,10,0.35,6,11,0.21,13,7,,,
2025-09-28,3,0.32,9,9,0.44,9,11,0.20,15,9,,,
2025-09-28,13,0.26,6,10,0.34,7,10,0.21,11,8,,,
2025-09-28,18,0.29,12,10,0.36,13,11,0.21,17,7,,,
2025-09-28,2,0.32,9,9,0.46,8,11,0.20,14,9,,,
2025-09-28,19,0.31,18,11,0.38,17,11,0.22,18,7,,,
2025-09-28,4,0.30,9,9,0.41,8,11,0.20,17,9,,,
2025-09-28,7,0.27,10,10,0.35,10,10,0.19,18,8,,,
2025-09-28,24,1.03,39,17,1.64,31,15,0.42,37,12,,,
2025-09-28,8,0.27,9,10,0.35,9,10,0.20,19,8,,,
2025-09-28,9,0.27,11,10,0.34,9,10,0.20,17,8,,,
2025-09-28,5,0.29,7,9,0.37,7,10,0.19,15,9,,,
2025-09-28,11,0.26,8,10,0.33,7,10,0.21,18,8,,,
2025-09-28,12,0.26,6,10,0.33,6,10,0.21,14,8,,,
2025-09-28,20,0.37,27,11,0.48,25,11,0.25,29,7,,,
2025-09-28,1,0.32,9,10,0.47,9,12,0.20,14,9,,,
2025-09-29,21,0.42,30,20,0.60,23,19,0.28,32,26,,,
2025-09-29,1,1.22,38,18,1.72,27,16,0.44,38,14,,,
2025-09-29,18,0.36,25,22,0.44,27,18,0.26,31,25,,,
2025-09-29,12,0.48,s/d,22,0.34,8,18,0.41,28,22,,,
2025-09-29,8,0.81,29,21,0.55,17,17,0.53,35,19,,,
2025-09-29,3,1.37,31,19,1.79,23,17,0.52,36,17,,,
2025-09-29,6,1.12,28,20,1.18,18,17,0.53,34,18,,,
2025-09-29,17,0.33,14,22,0.36,24,18,0.25,30,25,,,
2025-09-29,15,0.42,10,21,0.32,9,18,0.30,28,24,,,
2025-09-29,9,0.65,25,21,0.45,9,17,0.53,34,20,,,
2025-09-29,4,1.33,27,19,1.71,21,17,0.52,33,17,,,
2025-09-29,2,1.33,34,19,1.79,25,17,0.45,36,16,,,
2025-09-29,24,0.43,17,16,0.64,16,16,0.26,24,22,,,
2025-09-29,5,1.24,26,19,1.49,18,17,0.52,34,17,,,
2025-09-29,19,0.40,31,22,0.51,28,19,0.27,34,26,,,
2025-09-29,23,0.43,25,17,0.64,17,17,0.26,26,24,,,
2025-09-29,7,0.96,30,20,0.82,18,17,0.53,36,18,,,
2025-09-29,10,0.54,19,21,0.37,10,18,0.52,30,21,,,
2025-09-29,11,0.49,22,21,0.36,10,18,0.45,25,21,,,
2025-09-29,13,0.48,s/d,22,0.33,8,18,0.38,29,22,,,
2025-09-29,14,0.47,13,22,0.33,7,18,0.34,30,23,,,
2025-09-29,20,0.42,30,21,0.55,26,19,0.28,34,27,,,
2025-09-29,16,0.36,12,22,0.31,14,18,0.26,27,24,,,
2025-09-29,22,0.42,23,20,0.62,17,18,0.27,26,25,,,
2025-09-30,11,0.55,22,20,0.93,28,22,0.38,13,20,,,
2025-09-30,13,0.57,18,20,1.05,26,23,0.34,10,19,,,
2025-09-30,24,0.47,22,23,0.70,19,26,0.31,28,18,,,
